100 3e-06
200 3e-06
300 5e-06
400 5e-06
500 4e-06
600 6e-06
700 6e-06
800 5e-06
900 5e-06
1000 8e-06
1100 9e-06
1200 7e-06
1300 8e-06
1400 9e-06
1500 8e-06
1600 8e-06
1700 7e-06
1800 8e-06
1900 9e-06
2000 9e-06
2100 1e-05
2200 1e-05
2300 1e-05
2400 9e-06
2500 1e-05
2600 1.4e-05
2700 1.1e-05
2800 1.6e-05
2900 1.2e-05
3000 1.1e-05
3100 1.8e-05
3200 1.9e-05
3300 1.3e-05
3400 2e-05
3500 2.1e-05
3600 1.3e-05
3700 1.5e-05
3800 2.1e-05
3900 1.5e-05
4000 2.4e-05
4100 1.4e-05
4200 2.5e-05
4300 1.6e-05
4400 2.6e-05
4500 1.8e-05
4600 1.8e-05
4700 5.2e-05
4800 3e-05
4900 3e-05
5000 1.8e-05
5100 1.9e-05
5200 1.9e-05
5300 6.1e-05
5400 2e-05
5500 3.2e-05
5600 3.2e-05
5700 3.4e-05
5800 3.4e-05
5900 3.2e-05
6000 2.2e-05
6100 2.4e-05
6200 7.5e-05
6300 3.7e-05
6400 3.6e-05
6500 2.5e-05
6600 3e-05
6700 2.4e-05
6800 2.5e-05
6900 8.7e-05
7000 4.1e-05
7100 2.9e-05
7200 4.2e-05
7300 9.4e-05
7400 2.6e-05
7500 2.5e-05
7600 2.6e-05
7700 2.8e-05
7800 3e-05
7900 2.8e-05
8000 3e-05
8100 3.4e-05
8200 4.3e-05
8300 2.8e-05
8400 3.9e-05
8500 3e-05
8600 3.1e-05
8700 3.2e-05
8800 3.5e-05
8900 3.5e-05
9000 6.1e-05
9100 3e-05
9200 3.1e-05
9300 3.2e-05
9400 4.1e-05
9500 9.8e-05
9600 5.4e-05
9700 5.8e-05
9800 3.4e-05
9900 4.2e-05
10000 4.6e-05
10100 3.8e-05
10200 4e-05
10300 3.5e-05
10400 4.1e-05
10500 3.7e-05
10600 4.4e-05
10700 3.9e-05
10800 5.4e-05
10900 8.3e-05
11000 3.9e-05
11100 4.1e-05
11200 4e-05
11300 3.7e-05
11400 4.7e-05
11500 4e-05
11600 4.1e-05
11700 4e-05
11800 5.8e-05
11900 4.3e-05
12000 4.2e-05
12100 4.1e-05
12200 6.1e-05
12300 4.1e-05
12400 4.2e-05
12500 5e-05
12600 4.4e-05
12700 6.7e-05
12800 4.6e-05
12900 4.3e-05
13000 4.3e-05
13100 4.5e-05
13200 4.5e-05
13300 4.6e-05
13400 4.7e-05
13500 0.000121
13600 4.7e-05
13700 4.5e-05
13800 4.5e-05
13900 5e-05
14000 4.9e-05
14100 4.7e-05
14200 5.5e-05
14300 0.000115
14400 9.8e-05
14500 5.9e-05
14600 5.1e-05
14700 6e-05
14800 4.9e-05
14900 5.3e-05
15000 5.1e-05
15100 6.1e-05
15200 5.3e-05
15300 5.4e-05
15400 5.4e-05
15500 5.4e-05
15600 5.2e-05
15700 5.2e-05
15800 5.2e-05
15900 5.3e-05
16000 5.4e-05
16100 6.4e-05
16200 5.8e-05
16300 5.8e-05
16400 5.9e-05
16500 5.5e-05
16600 7.9e-05
16700 5.5e-05
16800 5.6e-05
16900 6.1e-05
17000 6.3e-05
17100 8.6e-05
17200 0.000127
17300 6.7e-05
17400 6.1e-05
17500 7.1e-05
17600 5.9e-05
17700 6.4e-05
17800 5.8e-05
17900 5.9e-05
18000 6.3e-05
18100 0.00013
18200 6.7e-05
18300 6.3e-05
18400 8.1e-05
18500 6.2e-05
18600 6.6e-05
18700 6.4e-05
18800 0.000134
18900 6.7e-05
19000 6.5e-05
19100 6.8e-05
19200 6.3e-05
19300 6.4e-05
19400 6.5e-05
19500 6.8e-05
19600 6.8e-05
19700 6.8e-05
19800 7.5e-05
19900 7.1e-05
20000 0.00014
20100 6.7e-05
20200 8.4e-05
20300 6.9e-05
20400 6.6e-05
20500 7.2e-05
20600 7.5e-05
20700 7.2e-05
20800 7.4e-05
20900 7.3e-05
21000 9.1e-05
21100 7.1e-05
21200 7e-05
21300 7e-05
21400 7.4e-05
21500 7.5e-05
21600 0.000102
21700 9.2e-05
21800 7.7e-05
21900 8.7e-05
22000 9.1e-05
22100 7.5e-05
22200 7.8e-05
22300 0.000105
22400 7.9e-05
22500 8e-05
22600 8.1e-05
22700 8.1e-05
22800 7.8e-05
22900 0.000113
23000 7.6e-05
23100 8.1e-05
23200 8.1e-05
23300 8.4e-05
23400 0.000149
23500 8.2e-05
23600 8.4e-05
23700 9.3e-05
23800 7.9e-05
23900 8.9e-05
24000 8e-05
24100 8.6e-05
24200 0.000151
24300 0.000111
24400 8.6e-05
24500 9.9e-05
24600 8.6e-05
24700 8.5e-05
24800 8.8e-05
24900 8.1e-05
25000 8.2e-05
25100 8.4e-05
25200 0.000103
25300 8.8e-05
25400 8.8e-05
25500 0.000167
25600 9.2e-05
25700 9e-05
25800 9.1e-05
25900 0.000103
26000 9.2e-05
26100 9.7e-05
26200 8.9e-05
26300 0.000111
26400 9.2e-05
26500 0.000119
26600 9.3e-05
26700 9.2e-05
